customer_id,name,phone,email,age,register_date,amount
C0381,许刚丽,186 5641 8530,user0381@example.com,62,2024-04-13,5233.26
C0382,郑艳霞,15354626229,user0382@example.com,57,2020-08-14,1902.69
C0383,宋艳杰,17240809604,,61,2019-12-09,7238.75
C0384,冯杰,182-6057-6006,user0384@example.com,18,2022-03-28,5679.56
C0385,郑明洋,17151227475,user0385@example.com,62,2020-05-16,7552.36
C0386,黄涛英,15701671267,user0386@example.com,34,2022-02-12,7807.64
C0387,马兰,154 8129 5430,user0387@example.com,50,2024-08-03,3435.83
C0388,林涛,189-6727-9679,user0388@qq,44,2023-07-28,8164.59
C0389,杨丽,18412841502,user0389@example.com,56,2021-08-25,7766.63
C0390,宋英兰,14124804609,user0390@example.com,33,2024-12-24,729.78
C0391,徐杰,16688876249,user0391@example.com,43,2019-02-09,5566.74
C0392,杨平杰,18405130880,user0392@example.com,26,2020-01-02,5975.31
C0393,郑明涛,14849066860,user0393@example.com,55,2024-12-21,7896.87
C0394,冯超平,+86 16679464236,user0394@example.com,23,2021-07-09,1409.9
C0395,王伟,16674558056,user0395@example.com,49,2022/5/1,6895.16
C0396,林霞,14542098017,user0396@example.com,45,2020-12-24,5817.46
C0397,唐磊,14654705830,user0397@example.com,57,2024-05-10,5839.63
C0398,高娟,15218494225,user0398@example.com,57,2024-10-16,1698.23
C0399,李静,13402918178,user0399@example.com,63,2019-04-03,1364.65
C0400,  曾强勇 ,19635148365,,-5,2020-01-09,60707.7
C0401,彭丽强,191-1354-5781,user0401@example.com,63,2022-04-24,8950.87
C0402,马涛,14607692567,user0402@example.com,37,2020/11/24,389.25
C0403,赵军明,13815858075,user0403@example.com,25,2022-06-01,1514.57
C0404,高兰敏,13145090037,user0404@example.com,62,2023-03-12,6939.47
C0405,郭丽,15915571513,user0405@example.com,21,2020-12-18,7125.28
C0406,吴明磊,197 9218 3346,user0406@example.com,46,2019-12-13,3229.93
C0407,吴军芳,17416447391,user0407@example.com,49,2020-09-12,2919.89
C0408,曹军,14582522615,user0408@example.com,34,2022-01-25,5745.85
C0409,唐英,15933241446,user0409@example.com,38,2024-09-27,3493.54
C0410,曾秀静,18445770698,user0410@example.com,51,2019-03-06,7862.7
C0411,马敏,17789075603,user0411@example.com,60,2023-12-19,2310.89
C0412,宋磊,14804105516,user0412@example.com,23,2024-01-12,5026.6
C0413,韩艳,156-6803-1793,user0413@example.com,22,2019-04-17,883.1
C0414,胡秀,18367107264,user0414@example.com,29,2023-07-24,958.57
C0415,谢刚涛,149-5089-9166,user0415@example.com,43,2024-03-18,8985.92
C0416,邓艳勇,169-2053-6715,user0416@example.com,64,2020-10-18,1933.21
C0417,何艳涛,+86 13879872949,user0417@example.com,36,2023-03-10,69.05
C0418,胡强,18982978122,user0418@example.com,53,2023-10-05,857.64
C0419,曹艳,17368281808,user0419@example.com,37,2022-10-07,6611.05
C0420,郑明丽,188-5467-7179,user0420@example.com,24,2021-01-24,7276.99
C0421,唐娜芳,19566330798,user0421@example.com,25,2020-12-21,7646.81
C0422,王平平,17144219109,user0422@example.com,54,2023-12-08,1387.25
C0423,许涛,15944356532,user0423@example.com,26,2022-10-24,453.31
C0424,许军娜,19849332765,user0424@example.com,26,2020-08-13,5873.71
C0425,  马秀 ,15934052476,user0425@example.com,61,2019/2/22,3728.1
C0426,宋艳强,18125991885,user0426@example.com,28,20-08-2023,1320.91
C0427,张磊强,18192142552,user0427@example.com,21,2023-03-28,7493.68
C0428,林伟,16124425601,user0428@example.com,65,2020-09-17,6755.69
C0429,彭霞,18119744516,user0429@example.com,60,2021-03-02,2563.28
C0430,高芳,18391317298,user0430@example.com,60,2019-01-10,7808.02
C0431,唐磊,+86 16741138124,user0431@example.com,29,2022-09-23,203.18
C0432,郭超洋,18268583107,user0432@example.com,61,2024-05-08,8963.99
C0433,高芳平,191-3163-8762,user0433@qq,35,2021-07-22,1243.97
C0434,唐超,17264013159,user0434@example.com,37,2021/8/18,1194.63
C0435,吴兰,158-3930-5702,user0435@example.com,51,2022/3/21,8397.94
C0436,徐勇,19256253951,user0436@example.com,38,2022-07-10,3992.61
C0437,高静,13918671750,,57,2023-10-08,5371.28
C0438,胡刚伟,19611747739,user0438@example.com,56,2024-06-06,7670.64
C0439,曾明,13538719265,user0439@example.com,18,2022/4/24,6045.34
C0440,马强,+86 16762562441,user0440@example.com,38,2020-07-13,141189.49
C0441,唐英勇,18714109940,user0441@example.com,51,2024-01-17,992.75
C0442,曹芳磊,136 9882 6833,user0442@example.com,58,15-05-2020,3588.38
C0443,罗洋,17158569033,user0443@example.com,27,2024-08-03,6506.59
C0444,赵丽,15584135007,user0444@example.com,47,2024-04-15,820.72
C0445,郑桂,13197915848,user0445@example.com,46,2019-09-23,3462.95
C0446,徐杰秀,14459910894,user0446@example.com,60,2020-03-06,6924.72
C0447,刘娟洋,16410075739,user0447@example.com,25,2020-01-20,6890.91
C0448,王涛明,13752817769,user0448@example.com,33,2024-08-15,3697.26
C0449,杨霞,17398621490,user0449@example.com,53,2020-01-06,1342.82
C0450,  谢芳 ,19747772834,user0450@example.com,-5,2020-03-22,2566.58
C0451,孙涛英,+86 13925183459,user0451@example.com,41,2019-07-27,4958.74
C0452,林明,15453484964,user0452@example.com,51,2020-10-02,992.63
C0453,杨明英,19439827006,user0453@example.com,54,20-03-2021,5068.08
C0454,曾明,14101697496,user0454@example.com,47,2019-12-28,1873.9
C0455,韩娟芳,19784514218,user0455@example.com,58,2021-05-26,619.85
C0456,罗超秀,13836410568,user0456@example.com,43,2023-01-27,1588.91
C0457,梁勇刚,+86 19138180381,user0457@example.com,48,2022-09-11,4167.61
C0458,韩英芳,18438768594,user0458@example.com,19,2024-06-26,8246.52
C0459,谢娜静,155-0291-1719,user0459@example.com,28,2022-03-20,1060.43
C0460,罗桂,13633708134,user0460@example.com,41,2021-04-17,2727.84
C0461,赵艳,+86 16643307666,user0461@example.com,48,2020/4/11,8313.49
C0462,罗勇,178-2661-9655,,31,2022-07-23,7784.64
C0463,赵伟,17193497030,user0463@example.com,20,2024-12-10,212.1
C0464,罗平强,15397050178,user0464@example.com,46,2021-03-06,2470.0
C0465,王霞,15689876885,user0465@example.com,27,2021/10/8,1549.76
C0466,罗霞勇,13605448473,user0466@qq,21,2019-02-14,3533.33
C0467,邓霞艳,14865469134,user0467@example.com,52,2022-10-05,845.32
C0468,曹敏涛,18923016120,user0468@example.com,32,2020/10/9,8216.63
C0469,许丽桂,15586708987,user0469@example.com,22,2021-08-15,7613.44
C0470,林艳,16977840731,user0470@example.com,24,2024-02-26,2726.04
C0471,曹杰兰,14688355778,user0471@example.com,48,2021-04-27,6249.6
C0472,冯娟兰,14285849093,user0472@example.com,22,2024-10-27,4384.81
C0473,曹勇,144-3075-0834,user0473@example,22,2024-10-25,7380.59
C0474,郑明,19249160711,user0474@example.com,58,2020-11-05,4082.24
C0475,  林杰霞 ,18439944210,user0475@example.com,61,2022-12-12,8912.7
C0476,王霞超,194-1587-8379,user0476@example.com,53,18-12-2019,7388.57
C0477,谢敏,18733683639,user0477@example.com,38,2022-07-14,4910.62
C0478,孙明,19486856173,user0478@example.com,27,2024-03-05,114.31
C0479,李静英,14190906681,user0479@example.com,44,2024-10-14,5613.0
C0480,曹超娟,14299491606,user0480@example.com,18,2024-04-23,111625.67
C0481,宋芳芳,13723058861,user0481@example.com,62,2024-12-17,8852.38
C0482,高涛,17194968544,user0482@example.com,58,2024-02-22,5706.85
C0483,罗霞芳,13603444049,user0483@example.com,48,2021-07-12,8645.63
C0484,林洋,17904689266,user0484@example.com,54,2024-08-19,1530.02
C0485,刘刚,13236173369,user0485@example.com,35,2023-05-09,7722.15
C0486,王英,+86 18262280626,user0486@example.com,41,2021-12-08,4369.42
C0487,张勇,19265517620,user0487@example.com,44,2020-11-15,6536.73
C0488,徐强兰,15911194689,user0488@example.com,21,2022-08-10,4291.63
C0489,胡杰刚,14669557898,user0489@example.com,18,2022-07-22,2848.04
C0490,张敏秀,+86 16755503884,user0490@qq,35,2021-02-09,5892.55
C0491,许涛,17927315167,user0491@example.com,39,2020-06-18,105.1
C0492,王娜伟,13836049538,user0492@example.com,32,2021-04-02,223.07
C0493,杨芳,+86 18230771153,user0493@example.com,25,2023-03-13,5910.99
C0494,孙敏,16809182681,user0494@qq,58,2021-07-23,8131.49
C0495,郑军,13511027302,user0495@example.com,21,2021-03-15,633.89
C0496,马霞,13254482024,user0496@example.com,45,2024-02-15,6441.45
C0497,黄芳,15934552051,user0497@example.com,49,2024-01-02,5984.81
C0498,高静桂,+86 17103976873,user0498@example.com,49,2022-12-25,7312.36
C0499,陈秀,18978295746,user0499@example.com,25,2021-06-22,2732.42
C0500,  刘平 ,19465139645,user0500@example.com,150,2020-09-02,8707.94
C0339,冯敏强,13901967913,user0339@example.com,19,2021-01-03,668.5
C0098,许娟,15814154134,user0098@example.com,27,2022-02-03,7487.63
C0154,曹静,17442019016,user0154@example.com,57,2021-10-11,4570.76
C0357,赵刚磊,182-2169-6501,user0357@example.com,48,2023-03-21,7501.95
